"scientific_name","datetime","description","place_guess","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated","longitude","latitude"
"Adelomyia melanogenys","2024-10-08 14:32:00 -0500","","Metropolitan District of Quito, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/316654350","https://inaturalist-open-data.s3.amazonaws.com/photos/572131716/medium.jpg","abhasm",316654350,"Speckled Hummingbird","Aves",6166,1,0,"2024/10/08 2:32 PM","2024-10-08","2024-10-08 19:32:00 UTC","America/Guayaquil",6,6,"","open","false","","",247291,"Abhas Misraraj","2025-09-26 03:02:35 UTC","2025-09-26 16:31:48 UTC","research","CC-BY-NC",NA,NA,"false",-78.6956213592,0.0249169043
"Adelomyia melanogenys","2025-12-25 12:15:00 -0500","","WC62+C4C, Nono, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/337175437","https://inaturalist-open-data.s3.amazonaws.com/photos/612879469/medium.jpg","drbrachydactyl",337175437,"Speckled Hummingbird","Aves",6166,1,0,"2025/12/25 12:15 PM","2025-12-25","2025-12-25 17:15:00 UTC","America/Guayaquil",263,263,NA,"open","false","","",1486892,"","2026-02-03 04:51:59 UTC","2026-02-16 18:05:40 UTC","research","CC-BY-NC","",NA,"false",-78.599739,-0.0889494
"Adelomyia melanogenys","2026-03-27 08:45:04 -0500","","SN Miguel Bancos, Pichincha, EC","","Speckled Hummingbird","https://www.inaturalist.org/observations/345558352","https://static.inaturalist.org/photos/629767473/medium.jpg","jtravis",345558352,"Speckled Hummingbird","Aves",6166,1,0,"2026-03-27 08:45:04-05:00","2026-03-27","2026-03-27 13:45:04 UTC","America/Guayaquil",4,4,"","open","false","","",644566,"","2026-03-27 22:24:22 UTC","2026-03-28 00:43:25 UTC","research","","",3,"false",-78.7247083333,-0.0245471667
"Adelomyia melanogenys","2020-11-18 12:41:00 -0500","","Refugio Paz de Las Aves, Refugio Paz de las aves, Nanegalito 170168, Ecuador","","Speckled Hummingbird","https://www.inaturalist.org/observations/241725323","https://inaturalist-open-data.s3.amazonaws.com/photos/430843869/medium.jpg","brewmaster",241725323,"Speckled Hummingbird","Aves",6166,1,0,"2020/11/18 12:41 PM","2020-11-18","2020-11-18 17:41:00 UTC","America/Guayaquil",470,470,"","open","false","","",2609452,"","2024-09-14 20:44:03 UTC","2024-09-15 03:07:19 UTC","research","CC-BY-NC",NA,NA,"false",-78.7071706,0.0199349
"Adelomyia melanogenys","2021-10-10 13:17:00 -0500","","Mindo Valley, Equador","","Speckled Hummingbird","https://www.inaturalist.org/observations/321270505","https://inaturalist-open-data.s3.amazonaws.com/photos/580994360/medium.jpg","jafrade",321270505,"Beija-flor-mosqueado","Aves",6166,2,0,"2021/10/10 1:17 PM","2021-10-10","2021-10-10 18:17:00 UTC","America/Guayaquil",212,212,"","open","false","","",8458032,"","2025-10-16 18:07:22 UTC","2025-10-17 01:02:45 UTC","research","CC-BY-NC","",NA,"false",-78.775198,-0.048717
"Adelomyia melanogenys","2026-02-22 13:33:00 -0500","","Bongará Province, Peru","","Speckled Hummingbird","https://www.inaturalist.org/observations/346466378","https://inaturalist-open-data.s3.amazonaws.com/photos/631559536/medium.jpg","kkrockytop",346466378,"Speckled Hummingbird","Aves",6166,2,0,"2026/02/22 1:33 PM","2026-02-22","2026-02-22 18:33:00 UTC","Quito",8,8,"","open","false","","",2103573,"Karl Kroeker","2026-03-31 22:29:49 UTC","2026-04-01 00:03:24 UTC","research","CC-BY-NC","",NA,"false",-77.9850777511,-5.8548918315
"Aglaeactis castelnaudii","2024-07-26 16:50:00 -0500","","Huánuco, PE","","White-tufted Sunbeam","https://www.inaturalist.org/observations/340586497","https://inaturalist-open-data.s3.amazonaws.com/photos/619819225/medium.jpg","photokeen",340586497,"White-tufted Sunbeam","Aves",6207,1,0,"2024/07/26 4:50 PM","2024-07-26","2024-07-26 21:50:00 UTC","Quito",244,31218,"","obscured","true","","",5760868,"photokeen","2026-02-28 13:17:34 UTC","2026-03-21 13:30:25 UTC","research","CC-BY-NC",NA,NA,"false",-76.1080043513,-9.9950271822
"Aglaeactis cupripennis","2024-08-05 09:00:00 -0500","","Wayqecha Biological Station","","Shining Sunbeam","https://www.inaturalist.org/observations/321027661","https://static.inaturalist.org/photos/580523354/medium.jpg","jared_de_silva",321027661,"Shining Sunbeam","Aves",6210,1,0,"2024-08-05T09:00","2024-08-05","2024-08-05 14:00:00 UTC","Quito",NA,NA,"","open","false","","",7164860,"Jared de Silva","2025-10-15 12:48:28 UTC","2025-10-15 16:22:11 UTC","research","",NA,843,"false",-71.589934478,-13.1811457283
"Aglaeactis cupripennis","2022-10-28 09:35:00 -0500","","Calca Province, Peru","","Shining Sunbeam","https://www.inaturalist.org/observations/345280262","https://static.inaturalist.org/photos/629225846/medium.jpg","kari_andina",345280262,"Shining Sunbeam","Aves",6210,1,0,"2022/10/28 9:35 AM","2022-10-28","2022-10-28 14:35:00 UTC","Quito",31250,31250,"","open","false","","",7784460,"Karina Soza","2026-03-26 14:15:54 UTC","2026-03-26 14:45:53 UTC","research","",NA,NA,"false",-71.8728189985,-13.2460204324
"Aglaeactis cupripennis","2022-10-30 15:49:41 -0500","","Urb Bancopata, Cusco, Peru","","Shining Sunbeam","https://www.inaturalist.org/observations/252122694","https://inaturalist-open-data.s3.amazonaws.com/photos/451266484/medium.jpeg","anarchia",252122694,"Shining Sunbeam","Aves",6210,1,0,"2022-10-30 15:49:41","2022-10-30","2022-10-30 20:49:41 UTC","Quito",52506,52506,"","open","false","gps","gps",6044297,"Chia/Ma'ayan (they/them)","2024-11-18 06:14:26 UTC","2025-04-12 06:02:49 UTC","research","CC-BY","",2,"false",-71.9674625248,-13.5319359144
"Aglaeactis cupripennis","2022-08-06 13:21:00 -0500","Ensifera Camp","Urubamba, Peru","","Shining Sunbeam","https://www.inaturalist.org/observations/205906062","https://inaturalist-open-data.s3.amazonaws.com/photos/364130383/medium.jpeg","marciakochrodrigues",205906062,"Aglaeactis cupripennis","Aves",6210,1,0,"2022/08/06 13:21","2022-08-06","2022-08-06 18:21:00 UTC","Quito",122,122,"","open","false","","",7802603,"","2024-04-07 17:44:12 UTC","2024-04-08 00:21:12 UTC","research","CC-BY-NC",NA,NA,"false",-72.1726095865,-13.2563432496
"Aglaeactis cupripennis","2025-12-28 13:15:00 -0500","","Güicán, Boyacá, Colombia","","Shining Sunbeam","https://www.inaturalist.org/observations/346675202","https://inaturalist-open-data.s3.amazonaws.com/photos/631972121/medium.jpg","marcobelizon",346675202,"Colibrí cobrizo","Aves",6210,1,0,"2025/12/28 1:15 PM","2025-12-28","2025-12-28 18:15:00 UTC","Bogota",138,138,"","open","false","","",9531991,"Marco Belizón Guillot","2026-04-01 22:33:55 UTC","2026-04-02 08:23:32 UTC","research","CC-BY-NC",NA,NA,"false",-72.3477647721,6.414787488
"Aglaeactis cupripennis","2025-06-21 07:39:16 -0500","","CU-109, Cuzco, PE","","Shining Sunbeam","https://www.inaturalist.org/observations/335836499","https://inaturalist-open-data.s3.amazonaws.com/photos/610177453/medium.jpg","julio_campis",335836499,"Shining Sunbeam","Aves",6210,2,0,"2025-06-21 07:39:16","2025-06-21","2025-06-21 12:39:16 UTC","Quito",8,8,"","open","false","","",2763239,"Julio Campis","2026-01-23 15:47:21 UTC","2026-01-23 20:45:31 UTC","research","CC-BY-NC",NA,843,"false",-72.56993,-13.40572
"Aglaeactis cupripennis","2021-06-04 07:07:00 -0500","","Suratá, Santander, Colombia","","Shining Sunbeam","https://www.inaturalist.org/observations/228234577","https://static.inaturalist.org/photos/404988830/medium.jpg","adrian_maldonado",228234577,"Shining Sunbeam","Aves",6210,1,0,"2021/06/04 7:07 AM","2021-06-04","2021-06-04 12:07:00 UTC","Bogota",8,8,"","open","false","","",3787855,"Adrian Maldonado","2024-07-09 13:55:49 UTC","2024-07-09 21:45:54 UTC","research","","",NA,"false",-72.9336740254,7.4321177677
"Aglaeactis cupripennis","2023-01-22 08:39:00 -0500","","Guasca, Cundinamarca, Colombia","Aglaeactis cupripennis, Bird, Caprimulgiformes, Colombia, Hummingbirds, Parque Nacional Natural Chingaza, Shining Sunbeam, South America, Trochilidae, _Animal, _Location","Shining Sunbeam","https://www.inaturalist.org/observations/266214894","https://inaturalist-open-data.s3.amazonaws.com/photos/478292676/medium.jpg","jane_tours",266214894,"Shining Sunbeam","Aves",6210,1,0,"2023/01/22 8:39 AM","2023-01-22","2023-01-22 13:39:00 UTC","Bogota",NA,NA,"","open","false","","",8203656,"Jane Kempler &amp; Andrew Goldby Freelance","2025-03-21 10:35:00 UTC","2025-04-14 11:57:04 UTC","research","CC-BY-NC-ND",NA,NA,"false",-73.828886,4.7277914
"Aglaeactis cupripennis","2021-02-09 09:50:00 -0500","","Santa Fé, Bogotá, Colombia","","Shining Sunbeam","https://www.inaturalist.org/observations/250973793","https://static.inaturalist.org/photos/448970940/medium.jpeg","biodabird",250973793,"Aglaeactis cupripennis","Aves",6210,1,0,"2021/02/09 9:50 AM","2021-02-09","2021-02-09 14:50:00 UTC","Bogota",4,4,"","open","false","","",1821478,"Juan David González Barreto","2024-11-09 01:25:25 UTC","2025-04-11 01:55:42 UTC","research","",NA,NA,"false",-74.0556251513,4.6040833779
"Aglaeactis cupripennis","2021-10-30 20:35:00 -0500","","Bogotá, Colombia","","Shining Sunbeam","https://www.inaturalist.org/observations/141400832","https://inaturalist-open-data.s3.amazonaws.com/photos/242232856/medium.jpeg","fmondacaf",141400832,"Shining Sunbeam","Aves",6210,2,0,"2021/10/30 8:35 PM","2021-10-30","2021-10-31 01:35:00 UTC","Bogota",16599,16599,"","open","false","","",151103,"Fernando Mondaca Fernandez","2022-11-07 21:00:17 UTC","2022-11-21 00:45:24 UTC","research","CC-BY-NC",NA,NA,"false",-74.072092,4.7109886
"Aglaeactis cupripennis","2023-11-18 04:26:00 -0500","","Concepción Province, Peru","","Shining Sunbeam","https://www.inaturalist.org/observations/257206622","https://inaturalist-open-data.s3.amazonaws.com/photos/461348230/medium.jpg","rjbaltierra",257206622,"Shining Sunbeam","Aves",6210,1,0,"2023/11/18 4:26 AM","2023-11-18","2023-11-18 09:26:00 UTC","Quito",55,55,"","open","false","","",888387,"RJ Baltierra","2025-01-03 05:43:13 UTC","2025-04-11 00:28:15 UTC","research","CC-BY-NC","",NA,"false",-74.7934563678,-11.6395787403
"Aglaeactis cupripennis","2023-03-09 05:11:00 -0500","","Colombia",NA,"Shining Sunbeam","https://www.inaturalist.org/observations/323239397","https://inaturalist-open-data.s3.amazonaws.com/photos/584860929/medium.jpg","leekelai",323239397,"闪羽蜂鸟","Aves",6210,2,0,"2023/03/09 05:11","2023-03-09","2023-03-09 10:11:00 UTC","Bogota",NA,31394,"obscured","open","true","","",7340523,"leekelai","2025-10-26 16:33:18 UTC","2025-10-27 02:39:42 UTC","research","CC-BY-NC",NA,NA,"false",-75.2202244311,4.8832145684
"Aglaeactis cupripennis","2023-03-08 22:25:00 -0500","","Colombia",NA,"Shining Sunbeam","https://www.inaturalist.org/observations/323223515","https://inaturalist-open-data.s3.amazonaws.com/photos/584837669/medium.jpg","leekelai",323223515,"闪羽蜂鸟","Aves",6210,1,0,"2023/03/08 22:25","2023-03-08","2023-03-09 03:25:00 UTC","Bogota",NA,31389,"obscured","open","true","","",7340523,"leekelai","2025-10-26 15:36:16 UTC","2025-10-27 01:35:45 UTC","research","CC-BY-NC",NA,NA,"false",-75.2226758628,5.1449394812
"Aglaeactis cupripennis","2023-11-07 00:00:00 -0500","","Santa Isabel, Tolima, Colombia","","Shining Sunbeam","https://www.inaturalist.org/observations/280854103","https://inaturalist-open-data.s3.amazonaws.com/photos/504462284/medium.jpeg","rohang",280854103,"Shining Sunbeam","Aves",6210,1,0,"2023-11-07","2023-11-07","","Bogota",925,925,"","open","false","gps","gps",3384924,"","2025-05-13 20:03:20 UTC","2025-05-14 03:06:37 UTC","research","CC-BY-NC",NA,2,"false",-75.3738760203,4.7981271595
"Aglaeactis cupripennis","2024-08-30 08:53:00 -0500","","Manizales, Caldas, Colombia","","Shining Sunbeam","https://www.inaturalist.org/observations/292964218","https://static.inaturalist.org/photos/527260103/medium.jpg","levi165",292964218,"Shining Sunbeam","Aves",6210,2,0,"2024/08/30 8:53 AM","2024-08-30","2024-08-30 13:53:00 UTC","Bogota",51,51,"","open","false","","",5450976,"Levi Morris","2025-06-26 20:38:09 UTC","2025-08-25 00:27:49 UTC","research","","",NA,"false",-75.3650139208,5.0236712155
"Aglaeactis cupripennis","2024-10-27 09:58:11 -0500","Shining Sunbeam. Photographed at Hacienda El Bosque, Caldas, Colombia on 27 October 2024. Nominate subspecies cupripennis. ","Hacienda El Bosque, Caldas, Colombia","Shining Sunbeam - Caldas, Colombia","Shining Sunbeam","https://www.inaturalist.org/observations/321126360","https://static.inaturalist.org/photos/580711863/medium.jpg","dbeadle",321126360,"Shining Sunbeam","Aves",6210,1,0,"2024-10-27 09:58:11","2024-10-27","2024-10-27 14:58:11 UTC","Bogota",NA,NA,"","open","false","","manual",273707,"","2025-10-15 22:31:56 UTC","2025-10-16 01:45:20 UTC","research","CC-BY-NC",NA,NA,"false",-75.359608,5.026401
"Aglaeactis cupripennis","2023-03-08 22:31:00 -0500","","Colombia",NA,"Shining Sunbeam","https://www.inaturalist.org/observations/323227280","https://inaturalist-open-data.s3.amazonaws.com/photos/584850969/medium.jpg","leekelai",323227280,"闪羽蜂鸟","Aves",6210,1,0,"2023/03/08 22:31","2023-03-08","2023-03-09 03:31:00 UTC","Bogota",NA,31389,"obscured","open","true","","",7340523,"leekelai","2025-10-26 15:53:28 UTC","2025-10-27 01:29:34 UTC","research","CC-BY-NC",NA,NA,"false",-75.3506918275,5.1209575175
"Aglaeactis cupripennis","2020-01-23 12:09:00 -0500","Hotel Termales del Ruiz, Colombia","Villamaría, Caldas, Colombia","","Shining Sunbeam","https://www.inaturalist.org/observations/143948540","https://inaturalist-open-data.s3.amazonaws.com/photos/246963116/medium.jpg","awells",143948540,"Shining Sunbeam","Aves",6210,1,0,"2020/01/23 12:09 PM","2020-01-23","2020-01-23 17:09:00 UTC","Bogota",NA,NA,"","open","false","","",766717,"Alan Wells","2022-12-08 17:49:55 UTC","2022-12-08 20:41:13 UTC","research","CC-BY-NC",NA,NA,"false",-75.3775083333,4.9704183333
"Aglaeactis cupripennis","2023-03-09 00:24:00 -0500","","Colombia",NA,"Shining Sunbeam","https://www.inaturalist.org/observations/323230457","https://inaturalist-open-data.s3.amazonaws.com/photos/584855669/medium.jpg","leekelai",323230457,"闪羽蜂鸟","Aves",6210,2,0,"2023/03/09 00:24","2023-03-09","2023-03-09 05:24:00 UTC","Bogota",NA,31389,"obscured","open","true","","",7340523,"leekelai","2025-10-26 16:09:45 UTC","2026-01-05 23:26:32 UTC","research","CC-BY-NC",NA,NA,"false",-75.3969716126,5.1246246637
"Aglaeactis cupripennis","2021-12-09 14:28:00 -0500","","Salento, Quindio, Kolumbie","","Shining Sunbeam","https://www.inaturalist.org/observations/191093721","https://inaturalist-open-data.s3.amazonaws.com/photos/335147588/medium.jpg","asanoth",191093721,"kolibřík duhovohřbetý","Aves",6210,1,0,"2021/12/09 14:28","2021-12-09","2021-12-09 19:28:00 UTC","Bogota",891,891,"","open","false","","",7345250,"","2023-11-15 15:21:26 UTC","2023-11-15 18:06:36 UTC","research","CC-BY-NC",NA,NA,"false",-75.4127067566,4.6804796756
"Aglaeactis cupripennis","2023-11-07 00:00:00 -0500","","RCVV+3W, Santa Rosa de Cabal, Risaralda, Colombia","","Shining Sunbeam","https://www.inaturalist.org/observations/282194983","https://inaturalist-open-data.s3.amazonaws.com/photos/506975542/medium.jpg","rohang",282194983,"Shining Sunbeam","Aves",6210,2,0,"2023-11-07","2023-11-07","","Bogota",200,200,"","open","false","gps","gps",3384924,"","2025-05-18 20:58:13 UTC","2025-05-20 17:33:26 UTC","research","CC-BY-NC",NA,2,"false",-75.5530770868,4.8423874448
"Aglaeactis cupripennis","2025-12-30 15:52:00 -0500","","VR28+WX, El Carmen de Atrato, Chocó, Colombia","","Shining Sunbeam","https://www.inaturalist.org/observations/336031669","https://inaturalist-open-data.s3.amazonaws.com/photos/610562546/medium.jpg","llareta",336031669,"Shining Sunbeam","Aves",6210,1,0,"2025/12/30 3:52 PM","2025-12-30","2025-12-30 20:52:00 UTC","Bogota",250,250,"","open","false","","",4023138,"","2026-01-25 02:03:28 UTC","2026-01-25 02:07:56 UTC","research","CC-BY-NC",NA,NA,"false",-76.1825625,5.8523125
"Aglaeactis cupripennis","2022-01-30 13:08:00 -0500","","Huarochirí Province, Peru","","Shining Sunbeam","https://www.inaturalist.org/observations/205942888","https://inaturalist-open-data.s3.amazonaws.com/photos/364167064/medium.jpeg","oscar_wainwright",205942888,"Shining Sunbeam","Aves",6210,1,0,"2022/01/30 1:08 PM","2022-01-30","2022-01-30 18:08:00 UTC","Quito",NA,NA,"","open","false","","",7778757,"Oscar Wainwright","2024-04-07 20:37:09 UTC","2024-11-01 15:40:26 UTC","research","CC-BY",NA,NA,"false",-76.4332055556,-11.625225
"Aglaeactis cupripennis","2024-07-13 07:29:00 -0500","","Huarochirí Province, Peru","","Shining Sunbeam","https://www.inaturalist.org/observations/338364925","https://inaturalist-open-data.s3.amazonaws.com/photos/615311894/medium.jpg","photokeen",338364925,"Shining Sunbeam","Aves",6210,1,0,"2024/07/13 7:29 AM","2024-07-13","2024-07-13 12:29:00 UTC","Quito",244,244,"","open","false","","",5760868,"photokeen","2026-02-12 22:18:29 UTC","2026-02-17 02:49:31 UTC","research","CC-BY-NC",NA,NA,"false",-76.5823209152,-11.701842526
"Aglaeactis cupripennis","2026-04-03 14:11:26 -0500","","15275, Perú","","Shining Sunbeam","https://www.inaturalist.org/observations/347558852","https://static.inaturalist.org/photos/633729281/medium.jpg","neornithes",347558852,"Rayo-de-Sol Brillante","Aves",6210,1,0,"2026-04-03 14:11:26","2026-04-03","2026-04-03 19:11:26 UTC","Quito",210,210,"","open","false","gps","gps",6245162,"Olenka Chienda, Patrick Gamero, Jordi Tarazona","2026-04-05 16:07:25 UTC","2026-04-08 02:19:18 UTC","research","",NA,2,"false",-76.769920215,-10.5830989242
"Aglaeactis cupripennis","2022-05-03 16:56:00 -0500","","Ecuador","","Shining Sunbeam","https://www.inaturalist.org/observations/302398624","https://static.inaturalist.org/photos/544982975/medium.jpg","bugmanstewart",302398624,"Shining Sunbeam","Aves",6210,2,0,"2022/05/03 4:56 PM","2022-05-03","2022-05-03 21:56:00 UTC","America/Guayaquil",173100,173100,"obscured","open","true","","",5310336,"Christopher Stewart","2025-07-30 17:33:06 UTC","2025-08-25 00:06:02 UTC","research","","",NA,"false",-77.8621877267,-0.848688989
"Aglaeactis cupripennis","2021-08-06 12:23:00 -0500","https://ebird.org/checklist/S92933077","Quijos, EC-NA, EC","ML364563761","Shining Sunbeam","https://www.inaturalist.org/observations/193327688","https://inaturalist-open-data.s3.amazonaws.com/photos/339601320/medium.jpg","rawcomposition",193327688,"Shining Sunbeam","Aves",6210,1,0,"2021-08-06 12:23","2021-08-06","2021-08-06 17:23:00 UTC","America/Guayaquil",NA,NA,"","open","false","","",1065381,"Adam Jackson","2023-12-07 20:56:42 UTC","2023-12-07 20:57:20 UTC","research","CC0","",837,"false",-78.15091,-0.34385
"Aglaeactis cupripennis","2026-03-23 14:22:28 -0500","","Papallacta, Ecuador","","Shining Sunbeam","https://www.inaturalist.org/observations/346194250","https://static.inaturalist.org/photos/631021418/medium.jpg","andybetter",346194250,"Shining Sunbeam","Aves",6210,1,0,"2026-03-23 14:22:28","2026-03-23","2026-03-23 19:22:28 UTC","America/Guayaquil",27,27,"","open","false","gps","gps",479140,"Andrés Better","2026-03-30 18:00:08 UTC","2026-04-06 02:52:43 UTC","research","","",2,"false",-78.1501464173,-0.3618047928
